,School_Name,State,ZipCode,county_name,metro_area_name,lat,lon
0,Ileana De Gracia (Superior Nueva),PR,00692,Vega Alta Municipio,San Juan Area,18.415264233333335,-66.32597921904762
1,Ana Delia Flores Santana Vocational,PR,00738,Fajardo Municipio,0,18.33131734318182,-65.6550257068182
2,Robinson School,PR,00907,San Juan Municipio,San Juan Area,18.452379770640395,-66.0764700893596
3,Bonneville School,PR,00926,San Juan Municipio,San Juan Area,18.362603562280704,-66.05874989035088
4,The School of San Juan,PR,00926,San Juan Municipio,San Juan Area,18.362603562280704,-66.05874989035088
5,Escuela Miguel Melendez Munoz,PR,00957,Bayam??n Municipio,San Juan Area,18.363920519230767,-66.19010719038461
6,"West Springfield High School, MA",MA,01089,Hampden County,"Springfield, MA Area",42.1144801015625,-72.627645375
7,Putnam Vocational-Technical Academy,MA,01109,Hampden County,"Springfield, MA Area",42.11298372647059,-72.55369222352941
8,Hopkinton High School - MA,MA,01748,Middlesex County,Boston Area,42.22817364693878,-71.5231938632653
9,"Burlington High School, BURLINGTON,  MA",MA,01803,Middlesex County,Boston Area,42.516159888252155,-71.19859887533212
10,Billerica Memorial High School,MA,01821,Middlesex County,Boston Area,42.539238032053746,-71.259245887524
11,"Lawrence High School, LAWRENCE,  MA",MA,01843,Essex County,Boston Area,42.694816463636364,-71.15360915
12,Lowell Catholic,MA,01851,Middlesex County,Boston Area,42.629054372727275,-71.34175702045455
13,Tyngsborough High School,MA,01879,Middlesex County,Boston Area,42.680758292325855,-71.42612089492326
14,"Canton High School, CANTON,  MA",MA,02021,Norfolk County,Boston Area,42.17781324845361,-71.12927425257732
15,"Ursuline Academy, DEDHAM,  MA",MA,02026,Norfolk County,Boston Area,42.248720043478265,-71.16771262608697
16,Dover-Sherborn Regional High School,MA,02030,Norfolk County,Boston Area,42.24577548571428,-71.27809205714286
17,Stoughton High School,MA,02072,Norfolk County,Boston Area,42.11482822369942,-71.0953827132948
18,Cumberland High School,,02118,Suffolk County,Boston Area,42.339806811538466,-71.06912333776224
19,O'Bryant School of Math & Science,MA,02120,Suffolk County,Boston Area,42.33035526689189,-71.10578981418918
20,The Manville School,MA,02120,Suffolk County,Boston Area,42.33035526689189,-71.10578981418918
21,Madison Park Technical Vocational High School,MA,02120,Suffolk County,Boston Area,42.33035526689189,-71.10578981418918
22,Medford High School,MA,02155,Middlesex County,Boston Area,42.417900749871464,-71.10316751053985
23,Hanover High School,MA,02339,Plymouth County,Boston Area,42.12169705,-70.84600096923077
24,Martha's Vineyard Regional High School,MA,02557,Dukes County,0,41.44688504583333,-70.57272087916667
25,St. John Paul II School - High School Division,MA,02601,Barnstable County,0,41.655596423696686,-70.30148266966825
26,Cape Cod Regional Technical High School,MA,02645,Barnstable County,0,41.67823462444444,-70.06274405444445
27,Dighton-Rehoboth Regional High School,MA,02764,Bristol County,Providence Area,41.86334305,-71.14269316666666
28,"Rogers High School, NEWPORT,  RI",RI,02840,Newport County,Providence Area,41.48365892137931,-71.31494172482759
29,Portsmouth High School - RI,RI,02871,Newport County,Providence Area,41.59175570714286,-71.26670636785714
30,360 High School,RI,02905,Providence County,Providence Area,41.785210239473685,-71.40201478947368
31,Paul Cuffee Upper School,RI,02907,Providence County,Providence Area,41.80319325208333,-71.42413570833334
32,East Providence High School,RI,02914,Providence County,Providence Area,41.815690496875,-71.362330984375
33,Pinkerton Academy,NH,03038,Rockingham County,Boston Area,42.88850029643639,-71.29546091251433
34,"Campbell High School, LITCHFIELD,  NH",NH,03052,Hillsborough County,Boston Area,42.83884035673469,-71.44922210484694
35,Nashua High School South,NH,03062,Hillsborough County,Boston Area,42.72494367176906,-71.49596231052875
36,"Bedford High School, BEDFORD,  NH",NH,03110,Hillsborough County,Manchester Area,42.93640700355161,-71.51655823662597
37,Hillsboro-Deering High School,NH,03244,Hillsborough County,0,43.12565425696202,-71.91736246075949
38,Pembroke Academy,NH,03275,Merrimack County,Manchester Area,43.14318357072691,-71.44541475265227
39,Monadnock Regional Middle High School,NH,03446,Cheshire County,0,42.865643277922075,-72.29166037532468
40,"Lebanon High School, LEBANON,  NH",NH,03766,Grafton County,0,43.64571007866667,-72.25266249142857
41,Portsmouth High School - NH,NH,03801,Rockingham County,0,43.07220502103896,-70.77928854155844
42,Mt. Ararat High School,ME,04086,Sagadahoc County,"Portland, ME Area",43.943850128284,-69.96366384882053
43,"Portland High School, PORTLAND,  ME",ME,04101,Cumberland County,"Portland, ME Area",43.65931515,-70.25709491446872
44,Bangor High School,ME,04401,Penobscot County,0,44.82108928591356,-68.80224153893163
45,Piscataquis Community Secondary School,ME,04443,Piscataquis County,0,45.18060971752988,-69.38680230690571
46,Mid-Coast School of Technology,ME,04841,Knox County,0,44.10862772558775,-69.11562281618372
47,Winslow High School,ME,04901,Kennebec County,0,44.54892793893996,-69.62128288607897
48,Messalonskee High School,ME,04963,Kennebec County,0,44.553060469235,-69.75759345701707
49,"Windsor School, WINDSOR,  VT",VT,05089,Windsor County,0,43.46658717011174,-72.42022629357542
50,Arlington Memorial Middle/High School,VT,05250,Bennington County,0,43.10910355110193,-73.16614499063361
51,Spaulding High School,VT,05641,Washington County,0,44.19301010690972,-72.49410099574347
52,Glastonbury High School,CT,06033,Hartford County,Hartford Area,41.70727614477795,-72.56814540868301
53,New Britain High School,CT,06051,Hartford County,Hartford Area,41.66641156278629,-72.77028075407732
54,Academy of Aerospace & Engineering,CT,06095,Hartford County,Hartford Area,41.858435621017634,-72.6662325346632
55,Ben Bronz Academy,CT,06107,Hartford County,Hartford Area,41.75507431936956,-72.75387638984452
56,Lyman Memorial High School,CT,06249,New London County,0,41.63066358366792,-72.24858075314732
57,The Morgan School,CT,06413,Middlesex County,0,41.29002061781563,-72.52554515691384
58,Bacon Academy,CT,06415,New London County,0,41.558334955741124,-72.34287369511135
59,"Newtown High School, SANDY HOOK,  CT",CT,06482,Fairfield County,0,41.411394804780365,-73.24919472359173
60,Hopkins school,CT,06515,New Haven County,0,41.326484464860144,-72.96930905769231
61,Hamden Collaborative Learning Center,CT,06518,New Haven County,0,41.411862453022565,-72.91235841264368
62,Sound School,CT,06519,New Haven County,0,41.2956409231002,-72.9371935637189
63,Brookfield Public Schools,CT,06804,Fairfield County,0,41.467686570899566,-73.39961737635477
64,Darien High School,CT,06820,Fairfield County,New York City Area,41.07660313884002,-73.48521060629194
65,Fairfield College Preparatory School,CT,06824,Fairfield County,New York City Area,41.16066775869695,-73.2634853170182
66,Greenwich High School,CT,06830,Fairfield County,New York City Area,41.03265587330562,-73.62968038326406
67,Stamford High School,CT,06902,Fairfield County,New York City Area,41.05441122892659,-73.53937529422748
68,The Academy of Information Technology & Engineering,CT,06905,Fairfield County,New York City Area,41.08617194106583,-73.54439513797023
69,James Caldwell High School,NJ,07006,Essex County,New York City Area,40.8514477184466,-74.27769851504854
70,East Orange STEM Academy,NJ,07017,Essex County,New York City Area,40.77027972862319,-74.20461748297102
71,"Linden High School, LINDEN,  NJ",NJ,07036,Union County,New York City Area,40.636411701115755,-74.24770131464435
72,Livingston Senior High School,NJ,07039,Essex County,New York City Area,40.786057813131315,-74.33067820202021
73,Livingston High School,NJ,07039,Essex County,New York City Area,40.786057813131315,-74.33067820202021
74,Passaic Academy for Science & Engineering,NJ,07055,Passaic County,New York City Area,40.858547104024765,-74.12873113436532
75,St. Mary's High School,NJ,07070,Bergen County,New York City Area,40.82716454549763,-74.1095043663507
